Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;537552;654114;2022-03-09 06:27:25 EST;09.03.2022;06:27:25;Link;6;3;2;0;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625029610960585;"Pentagon hat ""ernsthafte Bedenken""";https://rtde.site/international/133449-polnische-jets-uber-ramstein-an/;;;"Lieferung von polnischen MiG-29 über Ramstein an die Ukraine: Pentagon hat ""ernsthafte Bedenken""";"Polen ist zur Lieferung von MiG-29-Kampfjets an die Ukraine bereit. Die Maschinen sollen Warschaus Vorschlag zufolge zunächst auf den US-Stützpunkt Ramstein in Deutschland verlegt und von dort in den ukrainischen Luftraum geflogen werden. Das Pentagon hat jedoch ""ernsthafte Bedenken"".";;;;-1417
RT DE;537552;654114;2022-03-09 06:14:10 EST;09.03.2022;06:14:10;Link;52;12;19;10;0;2;8;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625022224294657;US-Stellungnahme zu Biolaboren in der Ukraine;https://rtde.site/international/133458-darf-nicht-in-russische-haende-fallen-us-stellungnahme-zu-ukrainischen-biolaboren/;;;"""Darf nicht in russische Hände fallen"" – US-Stellungnahme zu Biolaboren in der Ukraine";Die Staatssekretärin im US-Außenministerium für politische Angelegenheiten, Victoria Nuland, bestätigte vor einem Ausschuss des US-Senats am Dienstag, dass es mit Kiew zusammenarbeite, um Russland den Zugang zu ukrainischen Biolaboren zu verwehren.;;;;-163
RT DE;537552;654114;2022-03-09 05:07:55 EST;09.03.2022;05:07:55;Link;14;9;2;0;0;0;3;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624986247631588;In drei Monaten soll aber neu entschieden werden;https://rtde.site/international/133462-osterreich-setzt-corona-impfpflicht-aus/;;;Österreich setzt Corona-Impfpflicht aus;Österreich setzt die Impfpflicht gegen das Coronavirus aus. Die Regierung in Wien folgt mit der Entscheidung der Empfehlung der Expertenkommission. In drei Monaten soll aber neu entschieden werden. Die Kommission warnte zugleich aber vor einer neuen Corona-Welle im Herbst.;;;;-607
RT DE;537552;654114;2022-03-09 03:26:37 EST;09.03.2022;03:26:37;Link;94;19;38;23;0;1;2;9;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624935954303284;Eine Flucht ist derzeit nur unter extremer Lebensgefahr möglich;https://rtde.site/europa/133417-uberlebende-berichten-ukrainische-armee-totet-zivilisten-beim-fluchtversuch/;;;Überlebende berichten: Ukrainische Armee tötet Zivilisten bei Fluchtversuch;Es ist derzeit unmöglich, aus vielen umkämpften ukrainischen Großstädten zu fliehen. Die mit der Regierung in Kiew vereinbarten Flüchtlingskorridore funktionieren nicht. Besonders schwer sind die Einwohner Mariupols betroffen. Eine Flucht ist derzeit nur unter extremer Lebensgefahr möglich.;;;;111
RT DE;537552;654114;2022-03-09 02:32:29 EST;09.03.2022;02:32:29;Link;78;48;16;12;0;0;2;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624911667639046;Führende Experten warnten vor einer NATO-Osterweiterung - Warum hat niemand zugehört?;https://rtde.site/meinung/133428-fuhrende-experten-warnten-vor-nato-osterweiterung/;;;Führende Experten warnten vor einer NATO-Osterweiterung - Warum hat niemand zugehört?;Russlands Offensive in der Ukraine hat weltweit, insbesondere in der westlichen Welt, heftige Gegenreaktionen hervorgerufen – eine verständliche Reaktion, gegen einen völkerrechtswidrigen Angriffskrieg. Aber dieses Ereignis ist von weltweit führenden außenpolitischen Experten seit Jahrzehnten ...;;;;-109
RT DE;537552;654114;2022-03-09 01:21:42 EST;09.03.2022;01:21:42;Link;17;5;7;2;0;0;1;1;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624878100975736;Wird die Ukraine ein neues Syrien?;https://rtde.site/international/133400-zustrom-auslandischer-kampfer-in-ukraine/;;;Zustrom ausländischer Kämpfer: Wird die Ukraine ein neues Syrien?;Zahlreiche Ausländer haben sich freiwillig gemeldet, um im Krieg gegen russische Streitkräfte in der Ukraine zu kämpfen. Der Einsatz ausländischer Kämpfer aus verschiedenen Teilen der Welt in der Ukraine wird diesen Krieg internationalisieren und könnte ihn an der Grenze zur EU mit der überre...;;;;-5
RT DE;537552;654114;2022-03-09 01:00:04 EST;09.03.2022;01:00:04;Video;9;8;0;0;1;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2623588747771338;Über 50 weiße und rosa Flamingos kehrten kürzlich zum Karakolsee ins Kasachstan zurück. Ein Blogger nahm das Naturphänomen mit einer Drohne auf, da Menschen zu laut wären und sie die Flamingos bei Annäherungsversuchen verscheuchen würden.;;;;;;;;;-789
RT DE;537611;654180;2022-03-08 16:40:13 EST;08.03.2022;16:40:13;Link;31;22;6;2;0;0;0;0;0;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624610714335808;Die Geschichte hat mir Recht gegeben...;https://rtde.site/meinung/133416-eu-destabilisierte-ukraine/;;;Als ehemaliger Abgeordneter weiß ich, wie sehr die EU die Ukraine destabilisiert hat;Vor acht Jahren wurde ein demokratisch gewählter Präsident von Demonstranten, die Fahnen der Europäischen Union schwenkten, seines Amtes enthoben. 2014 argumentierte ich, dass der Drang der EU nach Osten provokativ und töricht sei. Die Geschichte hat mir Recht gegeben.;;;;-274
RT DE;537611;654180;2022-03-08 16:12:08 EST;08.03.2022;16:12:08;Video;73;48;9;10;1;1;4;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624554484341431;Im Jahr 2012 bekam die EU den Friedensnobelpreis. Die Entwicklungen seitdem entlarven die EU jedoch als imperialistisches Projekt, das jetzt, an seine Grenze gekommen, Krieg und Konfrontation auf dem europäischen Kontinent fördert. Mehr dazu: https://rtde.site/meinung/133246-eu-ist-als-friedenspolitisches-projekt-gescheitert/;;;;;;;;;103
RT DE;537611;654180;2022-03-08 15:46:43 EST;08.03.2022;15:46:43;Link;63;28;17;7;1;1;9;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624574201006126;Ist die russische Militäroperation in der Ukraine ein Fehlschlag, wie unsere Medien schon behaupten? Der frühere US-Offizier Scott Ritter widerspricht...;https://rtde.site/europa/133425-ex-us-offizier-russen-zielen-nicht-auf-zivilisten/;;;Ex-US-Offizier: Russen zielen nicht auf Zivilisten, aber in der Propaganda sind sie schwach;Ist die russische Militäroperation in der Ukraine ein Fehlschlag, wie unsere Medien schon behaupten? Der frühere US-Offizier Scott Ritter widerspricht. Das sei der schnellste Vormarsch der Geschichte, meint er, wobei versucht werde, nicht nur Zivilisten, sondern auch gegnerische Soldaten zu schone...;;;;-135
RT DE;537611;654180;2022-03-08 15:00:56 EST;08.03.2022;15:00:56;Link;64;7;36;5;0;0;10;0;6;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624516907678522;Hunderte von islamistischen Terroristen aus Idlib sollen über die Türkei in die Ukraine verlegt worden sein. Laut Berichten kämpfen sie dort an der Seite der ukrainischen Armee gegen Russland;https://rtde.site/der-nahe-osten/133427-bericht-hunderte-von-dschihadisten-aus/;;;Bericht: Hunderte von Dschihadisten aus Idlib treffen in der Ukraine ein;Hunderte von islamistischen Terroristen aus Idlib sollen über die Türkei in die Ukraine verlegt worden sein. Laut Berichten kämpfen sie dort an der Seite der ukrainischen Armee gegen Russland.;;;;-133
RT DE;537611;654180;2022-03-08 14:38:20 EST;08.03.2022;14:38:20;Link;30;5;9;1;0;0;0;0;15;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624529641010582;+++EIL+++ Polen will doch MIG-29 an die Ukraine liefern https://rtde.site/europa/133439-polen-will-doch-mig-29/;https://rtde.site/europa/133439-polen-will-doch-mig-29/;;;Medienberichte: Polen will doch MiG-29 an die Ukraine liefern;Nach Medienberichten will Polen nun doch Kampfflugzeuge an die Ukraine liefern. Alle polnischen MiGs werden an die US-Truppen übergeben – allerdings nicht in den USA, sondern auf dem US-Stützpunkt Ramstein in Deutschland.;;;;-283
RT DE;537611;654180;2022-03-08 14:24:20 EST;08.03.2022;14:24:20;Link;7;1;5;0;1;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624514641012082;Annalena Baerbock: Wenn Öl aus Russland verboten wird, wird der Verkehr stehen bleiben;https://rtde.site/international/131481-live-ticker-zum-ukraine-krieg/;;;Live-Ticker zum Ukraine-Krieg: Feuerpause und humanitäre Korridore in mehreren Städten der Ukraine;Russland führt eine Militäroperation in der Ukraine durch, die Streitkräfte der Donbass-Republiken sind mit Unterstützung der russischen Truppen auf dem Vormarsch. Der Westen reagiert mit immer neuen Waffenlieferungen an die Ukraine und beispiellosen antirussischen Sanktionen. Hier lesen Sie die...;;;;-1214
RT DE;537611;654180;2022-03-08 14:00:39 EST;08.03.2022;14:00:39;Video;6;4;2;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624474984349381;Im Berliner Mauerpark haben Künstler ein großes Wandgemälde geschaffen, um gegen Krieg zu protestieren. Anlass ist die jüngste Eskalation des Ukraine-Konflikts, aber auch an die Kriege in Syrien, Jemen und Somalia wird erinnert. Zudem rufen die Künstler einen kaum bekannten Konflikt in Erinnerung: den Kampf um Wallmapu. So nennen die Mapuche, ein indigenes Volk in Südamerika, ihre Heimat zwischen Atlantik und Pazifik.;;;;;;;;;-1183
RT DE;537611;654180;2022-03-08 13:40:34 EST;08.03.2022;13:40:34;Link;22;10;4;4;0;0;2;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624478794349000;"""Deutsche Solidarität mit Neonazis"" – Sacharowa kritisiert Ausländerrekrutierung für Ukraine-Krieg";https://rtde.site/europa/133406-deutsche-solidaritat-mit-neonazis-sacharowa-rekrutierung-ukraine-krieg/;;;"""Deutsche Solidarität mit Neonazis"" – Sacharowa kritisiert Ausländerrekrutierung für Ukraine-Krieg";Die Sprecherin des russischen Außenministeriums Maria Sacharowa wies auf Verbindungen von deutschen Rechtsextremen zu ukrainischen militanten Neonazis hin. Aus ihrer Sicht nehmen die deutschen Behörden diese Tatsache bewusst in Kauf.;;;;-386
RT DE;537611;654180;2022-03-08 13:15:00 EST;08.03.2022;13:15:00;Video;72;44;8;11;6;1;1;1;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624460217684191;Der chinesische Außenminister stand am Montag in Peking der Presse Rede und Antwort, ein wichtiges Thema war die Lage in der Ukraine. Wang Yi betonte dabei die Wichtigkeit der chinesisch-russischen Beziehungen und rief die internationale Gemeinschaft auf, Friedensgespräche in der Ukraine zu unterstützen sowie die humanitäre Krise zu bekämpfen. Dazu stellte Yi unter anderem einen chinesischen Sechs-Punkte-Plan vor.;;;;;;;;;101
RT DE;537611;654180;2022-03-08 12:34:00 EST;08.03.2022;12:34:00;Link;19;12;1;1;1;0;4;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624449077685305;Großbritannien weigert sich, die Visabestimmungen für Ukrainer zu lockern;https://rtde.site/europa/133412-grossbritannien-weigert-sich/;;;Großbritannien weigert sich, die Visabestimmungen für Ukrainer zu lockern;Die UN schätzt, dass seit Beginn der russischen Offensive über 1,5 Millionen Menschen aus der Ukraine geflohen sind. Zahlreiche EU-Länder haben zehntausende Menschen aufgenommen. Großbritannien weigert sich indes, die Visabestimmungen für ukrainische Staatsbürger zu lockern.;;;;-447
RT DE;537611;654180;2022-03-08 11:45:05 EST;08.03.2022;11:45:05;Link;98;9;26;1;0;0;61;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624420234354856;+++EIL+++ Joe Biden: USA verhängen Importverbot für russisches Öl;https://rtde.site/international/133429-joe-biden-usa-verhaengen-importverbot-fuer-russisches-oel/;;;Joe Biden: USA verhängen Importverbot für russisches Öl;Heute verkündete US-Präsident Joe Biden einen Importstopp für russisches Öl in die USA. Öl aus Russland deckt bisher ein Drittel des US-Bedarfs.;;;;115
RT DE;537611;654180;2022-03-08 11:42:44 EST;08.03.2022;11:42:44;Video;41;32;1;7;0;0;0;1;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624417757688437;Der Vize-Premierminister Russlands, Alexander Nowak, äußert sich über die Energielieferungen aus Russland und warnt vor Sabotageakten in der Ukraine.;;;;;;;;;-173
RT DE;537611;654180;2022-03-08 10:55:47 EST;08.03.2022;10:55:47;Link;8;3;1;0;1;1;1;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624374471026099;Die Bitcoin-Börse hat sich bereit erklärt, die vom Westen gegen Russland verhängten Sanktionen zu unterstützen;https://rtde.site/international/133392-handelsplattform-fur-kryptowahrung-sperrt-25000/;;;Handelsplattform für Kryptowährung sperrt 25.000 russische Konten;Die Handelsplattform für Kryptowährung Coinbase hat verkündet, dass sie Tausende von Konten gesperrt hat, die mit Russen in Verbindung stünden. Die Bitcoin-Börse hat sich bereit erklärt, die vom Westen gegen Russland verhängten Sanktionen zu unterstützen.;;;;-12
RT DE;537611;654180;2022-03-08 10:34:20 EST;08.03.2022;10:34:20;Link;3;2;0;0;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624332037697009;China ist bereit, weitere humanitäre Hilfe für Ukraine zu leisten;https://rtde.site/international/131481-live-ticker-zum-ukraine-krieg/;;;Live-Ticker zum Ukraine-Krieg: Feuerpause und humanitäre Korridore in mehreren Städten der Ukraine;Russland führt eine Militäroperation in der Ukraine durch, die Streitkräfte der Donbass-Republiken sind mit Unterstützung der russischen Truppen auf dem Vormarsch. Der Westen reagiert mit immer neuen Waffenlieferungen an die Ukraine und beispiellosen antirussischen Sanktionen. Hier lesen Sie die...;;;;-32
RT DE;537611;654180;2022-03-08 10:12:48 EST;08.03.2022;10:12:48;Link;97;32;45;14;0;0;5;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624328477697365;Im Zuge der militärischen Sonderoperation russischer Streitkräfte in der Ukraine wurden Dokumente gefunden, die belegen, dass das Pentagon ein geheimes Biowaffen-Programm in der Ukraine betrieb;https://rtde.site/kurzclips/video/133371-russland-deckt-geheimes-bio-waffen-labor-usa-auf/;;;Russland deckt geheimes Bio-Waffen-Programm in der Ukraine auf;Im Zuge der militärischen Sonderoperation russischer Streitkräfte in der Ukraine wurden Dokumente gefunden, die belegen, dass das Pentagon ein geheimes Biowaffen-Programm in der Ukraine betrieb.;;;;101
RT DE;537611;654180;2022-03-08 09:45:11 EST;08.03.2022;09:45:11;Video;24;9;4;7;0;0;1;2;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624318051031741;Wladimir Medinski, der Berater des russischen Präsidenten, spricht über die schwierige Lage der Zivilisten in der Ukraine und über die Bemühungen Russland, Evakuierungskorridore zu errichten.;;;;;;;;;-304
RT DE;537611;654180;2022-03-08 09:23:02 EST;08.03.2022;09:23:02;Video;22;9;7;2;0;3;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624311847699028;Der dramatische Anstieg der Rohölpreise führt zur Preisexplosion an deutschen Tankstellen. Am Montag stieg der Preis für ein Barrel (159 Liter) der Rohölsorte Brent auf zwischenzeitlich fast 140 US-Dollar. Das liegt nur knapp unter dem historischen Allzeithoch von 147,40 US-Dollar pro Barrel im Juli 2008. Experten rechnen mit weiteren Preissteigerungen und halten teilweise sogar einen Preis von über 200 US-Dollar pro Barrel für möglich. Auch Gas wird teurer. Am Montag überschritt der Gaspreis zum ersten Mal in der Geschichte die Marke von 3.900 US-Dollar pro 1.000 Kubikmeter.;;;;;;;;;-332
RT DE;537611;654180;2022-03-08 08:48:46 EST;08.03.2022;08:48:46;Link;109;7;35;3;1;1;55;0;7;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624303537699859;"Peking bezeichnete Russland trotz scharfer Gegenreaktionen des Westens auf den Militäreinsatz in der Ukraine als seinen ""wichtigsten"" Partner. Nun haben die USA Vergeltungsmaßnahmen gegen China angedeutet, sollte es sich den verhängten Sanktionen gegen Moskau entziehen";https://rtde.site/international/133404-weisses-haus-warnt-china-vor/;;;Weißes Haus droht China mit Sanktionen wegen Haltung zu Russland;"Peking bezeichnete Russland trotz scharfer Gegenreaktionen des Westens auf den Militäreinsatz in der Ukraine als seinen ""wichtigsten"" Partner. Nun haben die USA Vergeltungsmaßnahmen gegen China angedeutet, sollte es sich den verhängten Sanktionen gegen Moskau entziehen.";;;;16
RT DE;537611;654180;2022-03-08 08:38:04 EST;08.03.2022;08:38:04;Link;57;50;3;4;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624269127703300;Der chinesische Außenminister hat Washington davor gewarnt, eine neue, gegen China gerichtete Militärallianz in Ostasien zu schaffen. Ostasien sei ein Gebiet mit vielen Möglichkeiten für Zusammenarbeit und Entwicklung;https://rtde.site/asien/133364-china-warnt-usa-vor-schaffung/;;;China warnt USA vor Schaffung neuer NATO im Pazifik;Der chinesische Außenminister hat Washington davor gewarnt, eine neue, gegen China gerichtete Militärallianz in Ostasien zu schaffen. Ostasien sei ein Gebiet mit vielen Möglichkeiten für Zusammenarbeit und Entwicklung.;;;;-168
RT DE;537611;654180;2022-03-08 08:14:00 EST;08.03.2022;08:14:00;Link;2;0;0;0;0;0;0;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2624266531036893;Nach Hessen und Nordrhein-Westfalen wollen nun auch bayerische Sicherheitsbehörden mit dem US-Unternehmen Palantir kooperieren. Das Bayerische Landeskriminalamt will künftig ein Analysesystem der deutschen Tochter des umstrittenen US-Datenunternehmens Palantir nutzen;https://rtde.site/inland/133378-us-firma-palantir-schoepft-jetzt-in-drittem-bundesland-sicherheitsdaten-ab/;;;US-Firma Palantir schöpft jetzt mit Bayern in einem dritten Bundesland Sicherheitsdaten ab;Nach Hessen und Nordrhein-Westfalen wollen nun auch bayerische Sicherheitsbehörden mit dem US-Unternehmen Palantir kooperieren. Das Bayerische Landeskriminalamt will künftig ein Analysesystem der deutschen Tochter des umstrittenen US-Datenunternehmens Palantir nutzen.;;;;-48
